,State,State Code,County,County Code,Deaths,Population,Year
912,Virginia,51,"Culpeper County, VA",51047,13,51859,2018
913,Virginia,51,"Fairfax County, VA",51059,112,1150795,2018
914,Virginia,51,"Frederick County, VA",51069,15,88355,2018
915,Virginia,51,"Hanover County, VA",51085,18,107239,2018
916,Virginia,51,"Henrico County, VA",51087,27,329261,2018
917,Virginia,51,"Henry County, VA",51089,12,50953,2018
918,Virginia,51,"James City County, VA",51095,12,76397,2018
919,Virginia,51,"Loudoun County, VA",51107,43,406850,2018
920,Virginia,51,"Montgomery County, VA",51121,13,98985,2018
921,Virginia,51,"Pittsylvania County, VA",51143,20,60949,2018
922,Virginia,51,"Prince William County, VA",51153,53,468011,2018
923,Virginia,51,"Roanoke County, VA",51161,25,94073,2018
924,Virginia,51,"Rockingham County, VA",51165,12,81244,2018
925,Virginia,51,"Spotsylvania County, VA",51177,17,134238,2018
926,Virginia,51,"Stafford County, VA",51179,28,149960,2018
927,Virginia,51,"Tazewell County, VA",51185,11,40855,2018
928,Virginia,51,"Washington County, VA",51191,10,54402,2018
929,Virginia,51,"York County, VA",51199,11,67846,2018
930,Virginia,51,"Alexandria city, VA",51510,11,160530,2018
931,Virginia,51,"Bedford city, VA",51515,Missing,Missing,2018
932,Virginia,51,"Chesapeake city, VA",51550,32,242634,2018
933,Virginia,51,"Clifton Forge city, VA",51560,Missing,Missing,2018
934,Virginia,51,"Danville city, VA",51590,10,40693,2018
935,Virginia,51,"Hampton city, VA",51650,14,134313,2018
936,Virginia,51,"Lynchburg city, VA",51680,17,82126,2018
937,Virginia,51,"Newport News city, VA",51700,23,178626,2018
938,Virginia,51,"Norfolk city, VA",51710,34,244076,2018
939,Virginia,51,"Portsmouth city, VA",51740,15,94632,2018
940,Virginia,51,"Richmond city, VA",51760,29,228783,2018
941,Virginia,51,"Roanoke city, VA",51770,28,99920,2018
942,Virginia,51,"Suffolk city, VA",51800,12,91185,2018
943,Virginia,51,"Virginia Beach city, VA",51810,72,450189,2018
944,Virginia,51,"Waynesboro city, VA",51820,10,22628,2018
945,Washington,53,"Benton County, WA",53005,29,201877,2018
946,Washington,53,"Chelan County, WA",53007,13,77036,2018
947,Washington,53,"Clallam County, WA",53009,31,76737,2018
948,Washington,53,"Clark County, WA",53011,79,481857,2018
949,Washington,53,"Cowlitz County, WA",53015,18,108987,2018
950,Washington,53,"Franklin County, WA",53021,14,94347,2018
951,Washington,53,"Grant County, WA",53025,18,97331,2018
952,Washington,53,"Grays Harbor County, WA",53027,21,73901,2018
953,Washington,53,"Jefferson County, WA",53031,11,31729,2018
954,Washington,53,"King County, WA",53033,309,2233163,2018
955,Washington,53,"Kitsap County, WA",53035,41,269805,2018
956,Washington,53,"Kittitas County, WA",53037,12,47364,2018
957,Washington,53,"Lewis County, WA",53041,15,79604,2018
958,Washington,53,"Mason County, WA",53045,20,65507,2018
959,Washington,53,"Okanogan County, WA",53047,10,42132,2018
960,Washington,53,"Pierce County, WA",53053,161,891299,2018
961,Washington,53,"Skagit County, WA",53057,24,128206,2018
962,Washington,53,"Snohomish County, WA",53061,129,814901,2018
963,Washington,53,"Spokane County, WA",53063,105,514631,2018
964,Washington,53,"Stevens County, WA",53065,12,45260,2018
965,Washington,53,"Thurston County, WA",53067,44,286419,2018
966,Washington,53,"Whatcom County, WA",53073,45,225685,2018
967,Washington,53,"Yakima County, WA",53077,37,251446,2018
968,West Virginia,54,"Berkeley County, WV",54003,23,117123,2018
969,West Virginia,54,"Cabell County, WV",54011,13,93224,2018
970,West Virginia,54,"Harrison County, WV",54033,20,67554,2018
971,West Virginia,54,"Jefferson County, WV",54037,10,56811,2018
972,West Virginia,54,"Kanawha County, WV",54039,55,180454,2018
973,West Virginia,54,"Marion County, WV",54049,11,56097,2018
974,West Virginia,54,"Marshall County, WV",54051,12,30785,2018
975,West Virginia,54,"Mason County, WV",54053,10,26718,2018
976,West Virginia,54,"Mercer County, WV",54055,10,59131,2018
977,West Virginia,54,"Monongalia County, WV",54061,17,106420,2018
978,West Virginia,54,"Raleigh County, WV",54081,19,74254,2018
979,West Virginia,54,"Wood County, WV",54107,21,84203,2018
980,Wisconsin,55,"Brown County, WI",55009,28,263378,2018
981,Wisconsin,55,"Chippewa County, WI",55017,14,64135,2018
982,Wisconsin,55,"Dane County, WI",55025,75,542364,2018
983,Wisconsin,55,"Dodge County, WI",55027,13,87847,2018
984,Wisconsin,55,"Douglas County, WI",55031,13,43208,2018
985,Wisconsin,55,"Eau Claire County, WI",55035,18,104534,2018
986,Wisconsin,55,"Fond du Lac County, WI",55039,11,103066,2018
987,Wisconsin,55,"Jefferson County, WI",55055,14,85129,2018
988,Wisconsin,55,"Kenosha County, WI",55059,19,169290,2018
989,Wisconsin,55,"La Crosse County, WI",55063,22,118230,2018
990,Wisconsin,55,"Manitowoc County, WI",55071,12,79074,2018
991,Wisconsin,55,"Marathon County, WI",55073,25,135428,2018
992,Wisconsin,55,"Milwaukee County, WI",55079,121,948201,2018
993,Wisconsin,55,"Outagamie County, WI",55087,36,187365,2018
994,Wisconsin,55,"Portage County, WI",55097,11,70942,2018
995,Wisconsin,55,"Racine County, WI",55101,22,196584,2018
996,Wisconsin,55,"Rock County, WI",55105,34,163129,2018
997,Wisconsin,55,"St. Croix County, WI",55109,16,89694,2018
998,Wisconsin,55,"Sheboygan County, WI",55117,16,115456,2018
999,Wisconsin,55,"Walworth County, WI",55127,19,103718,2018
1000,Wisconsin,55,"Washington County, WI",55131,18,135693,2018
1001,Wisconsin,55,"Waukesha County, WI",55133,60,403072,2018
1002,Wisconsin,55,"Winnebago County, WI",55139,36,171020,2018
1003,Wisconsin,55,"Wood County, WI",55141,14,73055,2018
1004,Wyoming,56,"Albany County, WY",56001,13,38601,2018
1005,Wyoming,56,"Campbell County, WY",56005,10,46140,2018
1006,Wyoming,56,"Laramie County, WY",56021,34,98976,2018
1007,Wyoming,56,"Natrona County, WY",56025,27,79115,2018
1008,Wyoming,56,"Sweetwater County, WY",56037,10,43051,2018
