,Unnamed: 0,Unnamed: 0.1,State,State Code,County,County Code,Deaths,Population,Year
2709,908,908,Washington,53,Skagit,53057,17,121846,2015
2710,909,909,Washington,53,Snohomish,53061,115,772501,2015
2711,910,910,Washington,53,Spokane,53063,100,490945,2015
2712,911,911,Washington,53,Stevens,53065,12,43791,2015
2713,912,912,Washington,53,Thurston,53067,48,269536,2015
2714,913,913,Washington,53,Whatcom,53073,33,212284,2015
2715,914,914,Washington,53,Yakima,53077,38,248830,2015
2716,915,915,West Virginia,54,Berkeley,54003,18,111901,2015
2717,916,916,West Virginia,54,Cabell,54011,21,96844,2015
2718,917,917,West Virginia,54,Fayette,54019,10,44997,2015
2719,918,918,West Virginia,54,Harrison,54033,14,68714,2015
2720,919,919,West Virginia,54,Kanawha,54039,47,188332,2015
2721,920,920,West Virginia,54,Logan,54045,10,34707,2015
2722,921,921,West Virginia,54,Mercer,54055,15,61164,2015
2723,922,922,West Virginia,54,Monongalia,54061,12,104236,2015
2724,923,923,West Virginia,54,Raleigh,54081,24,77510,2015
2725,924,924,West Virginia,54,Wood,54107,11,86452,2015
2726,925,925,Wisconsin,55,Adams,55001,10,20148,2015
2727,926,926,Wisconsin,55,Brown,55009,42,258718,2015
2728,927,927,Wisconsin,55,Chippewa,55017,15,63531,2015
2729,928,928,Wisconsin,55,Columbia,55021,15,56743,2015
2730,929,929,Wisconsin,55,Dane,55025,69,523643,2015
2731,930,930,Wisconsin,55,Dodge,55027,17,88502,2015
2732,931,931,Wisconsin,55,Eau Claire,55035,21,102105,2015
2733,932,932,Wisconsin,55,Fond du Lac,55039,16,101973,2015
2734,933,933,Wisconsin,55,Jefferson,55055,13,84559,2015
2735,934,934,Wisconsin,55,Kenosha,55059,31,168437,2015
2736,935,935,Wisconsin,55,La Crosse,55063,25,118212,2015
2737,936,936,Wisconsin,55,Manitowoc,55071,24,79806,2015
2738,937,937,Wisconsin,55,Marathon,55073,16,135868,2015
2739,938,938,Wisconsin,55,Milwaukee,55079,96,957735,2015
2740,939,939,Wisconsin,55,Monroe,55081,10,45549,2015
2741,940,940,Wisconsin,55,Outagamie,55087,29,183245,2015
2742,941,941,Wisconsin,55,Polk,55095,15,43441,2015
2743,942,942,Wisconsin,55,Portage,55097,12,70408,2015
2744,943,943,Wisconsin,55,Racine,55101,38,195080,2015
2745,944,944,Wisconsin,55,Rock,55105,30,161448,2015
2746,945,945,Wisconsin,55,St. Croix,55109,10,87513,2015
2747,946,946,Wisconsin,55,Sauk,55111,12,63642,2015
2748,947,947,Wisconsin,55,Sheboygan,55117,15,115569,2015
2749,948,948,Wisconsin,55,Walworth,55127,16,102804,2015
2750,949,949,Wisconsin,55,Washington,55131,14,133674,2015
2751,950,950,Wisconsin,55,Waukesha,55133,58,396488,2015
2752,951,951,Wisconsin,55,Winnebago,55139,20,169546,2015
2753,952,952,Wisconsin,55,Wood,55141,15,73435,2015
2754,953,953,Wyoming,56,Fremont,56013,11,40315,2015
2755,954,954,Wyoming,56,Laramie,56021,27,97121,2015
2756,955,955,Wyoming,56,Natrona,56025,28,82178,2015
2757,956,956,Wyoming,56,Park,56029,10,29228,2015
2758,957,957,Wyoming,56,Sheridan,56033,12,30009,2015
2759,958,958,Wyoming,56,Sweetwater,56037,11,44626,2015
2760,0,0,Alabama,1,Autauga,1001,14,55416,2016
2761,1,1,Alabama,1,Baldwin,1003,42,208563,2016
2762,2,2,Alabama,1,Blount,1009,11,57704,2016
2763,3,3,Alabama,1,Calhoun,1015,25,114611,2016
2764,4,4,Alabama,1,Chambers,1017,15,33843,2016
2765,5,5,Alabama,1,Coffee,1031,10,51226,2016
2766,6,6,Alabama,1,Cullman,1043,19,82471,2016
2767,7,7,Alabama,1,DeKalb,1049,10,70900,2016
2768,8,8,Alabama,1,Elmore,1051,21,81799,2016
2769,9,9,Alabama,1,Escambia,1053,10,37728,2016
2770,10,10,Alabama,1,Etowah,1055,17,102564,2016
2771,11,11,Alabama,1,Houston,1069,10,104056,2016
2772,12,12,Alabama,1,Jackson,1071,14,52138,2016
2773,13,13,Alabama,1,Jefferson,1073,84,659521,2016
2774,14,14,Alabama,1,Lauderdale,1077,20,92318,2016
2775,15,15,Alabama,1,Lee,1081,17,158991,2016
2776,16,16,Alabama,1,Limestone,1083,10,92753,2016
2777,17,17,Alabama,1,Madison,1089,76,356967,2016
2778,18,18,Alabama,1,Marshall,1095,17,95157,2016
2779,19,19,Alabama,1,Mobile,1097,70,414836,2016
2780,20,20,Alabama,1,Montgomery,1101,30,226349,2016
2781,21,21,Alabama,1,Morgan,1103,28,119012,2016
2782,22,22,Alabama,1,St. Clair,1115,16,88019,2016
2783,23,23,Alabama,1,Shelby,1117,31,210622,2016
2784,24,24,Alabama,1,Talladega,1121,10,80103,2016
2785,25,25,Alabama,1,Tuscaloosa,1125,24,206102,2016
2786,26,26,Alabama,1,Walker,1127,15,64967,2016
2787,27,27,Alaska,2,Anchorage,2020,69,298192,2016
2788,28,28,Alaska,2,Bethel,2050,11,17968,2016
2789,29,29,Alaska,2,Fairbanks North Star,2090,25,100605,2016
2790,30,30,Alaska,2,Kenai Peninsula,2122,18,58506,2016
2791,31,31,Alaska,2,Matanuska-Susitna,2170,22,104365,2016
2792,32,32,Alaska,2,Prince of Wales-Outer Ketchikan,2201,Missing,Missing,2016
2793,33,33,Alaska,2,Skagway-Hoonah-Angoon,2232,Missing,Missing,2016
2794,34,34,Alaska,2,Wade Hampton,2270,10,8049,2016
2795,35,35,Alaska,2,Wrangell-Petersburg,2280,Missing,Missing,2016
2796,36,36,Arizona,4,Apache,4001,20,73112,2016
2797,37,37,Arizona,4,Cochise,4003,30,125770,2016
2798,38,38,Arizona,4,Coconino,4005,25,140908,2016
2799,39,39,Arizona,4,Gila,4007,14,53556,2016
2800,40,40,Arizona,4,Graham,4009,12,37599,2016
2801,41,41,Arizona,4,Maricopa,4013,691,4242997,2016
2802,42,42,Arizona,4,Mohave,4015,71,205249,2016
2803,43,43,Arizona,4,Navajo,4017,36,110026,2016
2804,44,44,Arizona,4,Pima,4019,184,1016206,2016
2805,45,45,Arizona,4,Pinal,4021,68,418540,2016
2806,46,46,Arizona,4,Yavapai,4025,82,225562,2016
2807,47,47,Arizona,4,Yuma,4027,26,205631,2016
2808,48,48,Arkansas,5,Baxter,5005,15,41062,2016
2809,49,49,Arkansas,5,Benton,5007,42,258291,2016
2810,50,50,Arkansas,5,Craighead,5031,20,105835,2016
2811,51,51,Arkansas,5,Crawford,5033,11,62267,2016
2812,52,52,Arkansas,5,Faulkner,5045,23,122227,2016
2813,53,53,Arkansas,5,Garland,5051,18,97477,2016
2814,54,54,Arkansas,5,Greene,5055,14,44598,2016
2815,55,55,Arkansas,5,Jefferson,5069,12,70016,2016
2816,56,56,Arkansas,5,Lonoke,5085,14,72228,2016
2817,57,57,Arkansas,5,Pulaski,5119,74,393250,2016
2818,58,58,Arkansas,5,Saline,5125,18,118703,2016
2819,59,59,Arkansas,5,Sebastian,5131,21,127793,2016
2820,60,60,Arkansas,5,Union,5139,10,39887,2016
2821,61,61,Arkansas,5,Washington,5143,39,228049,2016
2822,62,62,Arkansas,5,White,5145,14,79263,2016
2823,63,63,California,6,Alameda,6001,157,1647704,2016
2824,64,64,California,6,Amador,6005,10,37383,2016
2825,65,65,California,6,Butte,6007,49,226864,2016
2826,66,66,California,6,Contra Costa,6013,141,1135127,2016
2827,67,67,California,6,El Dorado,6017,42,185625,2016
2828,68,68,California,6,Fresno,6019,102,979915,2016
2829,69,69,California,6,Humboldt,6023,36,136646,2016
2830,70,70,California,6,Imperial,6025,14,180883,2016
2831,71,71,California,6,Kern,6029,123,884788,2016
2832,72,72,California,6,Kings,6031,14,149785,2016
2833,73,73,California,6,Lake,6033,15,64116,2016
2834,74,74,California,6,Los Angeles,6037,843,10137915,2016
2835,75,75,California,6,Madera,6039,14,154697,2016
2836,76,76,California,6,Marin,6041,47,260651,2016
2837,77,77,California,6,Mendocino,6045,20,87628,2016
2838,78,78,California,6,Merced,6047,33,268672,2016
2839,79,79,California,6,Monterey,6053,36,435232,2016
2840,80,80,California,6,Napa,6055,12,142166,2016
2841,81,81,California,6,Nevada,6057,17,99107,2016
2842,82,82,California,6,Orange,6059,320,3172532,2016
2843,83,83,California,6,Placer,6061,56,380531,2016
2844,84,84,California,6,Riverside,6065,284,2387741,2016
2845,85,85,California,6,Sacramento,6067,192,1514460,2016
2846,86,86,California,6,San Bernardino,6071,229,2140096,2016
2847,87,87,California,6,San Diego,6073,415,3317749,2016
2848,88,88,California,6,San Francisco,6075,114,870887,2016
2849,89,89,California,6,San Joaquin,6077,74,733709,2016
2850,90,90,California,6,San Luis Obispo,6079,60,282887,2016
2851,91,91,California,6,San Mateo,6081,65,764797,2016
2852,92,92,California,6,Santa Barbara,6083,53,446170,2016
2853,93,93,California,6,Santa Clara,6085,147,1919402,2016
2854,94,94,California,6,Santa Cruz,6087,49,274673,2016
2855,95,95,California,6,Shasta,6089,37,179631,2016
2856,96,96,California,6,Siskiyou,6093,15,43603,2016
2857,97,97,California,6,Solano,6095,47,440207,2016
2858,98,98,California,6,Sonoma,6097,71,503070,2016
2859,99,99,California,6,Stanislaus,6099,62,541560,2016
2860,100,100,California,6,Sutter,6101,19,96651,2016
2861,101,101,California,6,Tehama,6103,16,63276,2016
2862,102,102,California,6,Tulare,6107,42,460437,2016
2863,103,103,California,6,Tuolumne,6109,12,53804,2016
2864,104,104,California,6,Ventura,6111,89,849738,2016
2865,105,105,California,6,Yolo,6113,30,215802,2016
2866,106,106,California,6,Yuba,6115,11,75275,2016
2867,107,107,Colorado,8,Adams,8001,84,498187,2016
2868,108,108,Colorado,8,Arapahoe,8005,119,637068,2016
2869,109,109,Colorado,8,Boulder,8013,53,322226,2016
2870,110,110,Colorado,8,Broomfield,8014,16,66529,2016
2871,111,111,Colorado,8,Delta,8029,13,30442,2016
2872,112,112,Colorado,8,Denver,8031,120,693060,2016
2873,113,113,Colorado,8,Douglas,8035,59,328632,2016
2874,114,114,Colorado,8,El Paso,8041,194,688284,2016
2875,115,115,Colorado,8,Fremont,8043,17,47446,2016
2876,116,116,Colorado,8,Garfield,8045,13,58887,2016
2877,117,117,Colorado,8,Gunnison,8051,10,16408,2016
2878,118,118,Colorado,8,Jefferson,8059,103,571837,2016
2879,119,119,Colorado,8,La Plata,8067,13,55623,2016
2880,120,120,Colorado,8,Larimer,8069,73,339993,2016
2881,121,121,Colorado,8,Mesa,8077,51,150083,2016
2882,122,122,Colorado,8,Montezuma,8083,15,26999,2016
2883,123,123,Colorado,8,Montrose,8085,10,41471,2016
2884,124,124,Colorado,8,Park,8093,11,17166,2016
2885,125,125,Colorado,8,Pueblo,8101,36,165123,2016
2886,126,126,Colorado,8,Weld,8123,54,294932,2016
2887,127,127,Connecticut,9,Fairfield,9001,94,944177,2016
2888,128,128,Connecticut,9,Hartford,9003,85,892389,2016
2889,129,129,Connecticut,9,Litchfield,9005,21,182571,2016
2890,130,130,Connecticut,9,Middlesex,9007,14,163329,2016
2891,131,131,Connecticut,9,New Haven,9009,99,856875,2016
2892,132,132,Connecticut,9,New London,9011,35,269801,2016
2893,133,133,Connecticut,9,Tolland,9013,27,151118,2016
2894,134,134,Connecticut,9,Windham,9015,22,116192,2016
2895,135,135,Delaware,10,Kent,10001,20,174827,2016
2896,136,136,Delaware,10,New Castle,10003,65,556987,2016
2897,137,137,Delaware,10,Sussex,10005,34,220251,2016
2898,138,138,District of Columbia,11,District of Columbia,11001,40,681170,2016
2899,139,139,Florida,12,Alachua,12001,32,263496,2016
2900,140,140,Florida,12,Bay,12005,46,183974,2016
2901,141,141,Florida,12,Brevard,12009,135,579130,2016
2902,142,142,Florida,12,Broward,12011,243,1909632,2016
2903,143,143,Florida,12,Charlotte,12015,38,178465,2016
2904,144,144,Florida,12,Citrus,12017,29,143621,2016
2905,145,145,Florida,12,Clay,12019,40,208311,2016
2906,146,146,Florida,12,Collier,12021,45,365136,2016
2907,147,147,Florida,12,Duval,12031,130,926255,2016
2908,148,148,Florida,12,Escambia,12033,62,315187,2016
2909,149,149,Florida,12,Flagler,12035,20,108310,2016
2910,150,150,Florida,12,Hernando,12053,38,182835,2016
2911,151,151,Florida,12,Highlands,12055,24,100917,2016
2912,152,152,Florida,12,Hillsborough,12057,164,1376238,2016
2913,153,153,Florida,12,Indian River,12061,29,151563,2016
2914,154,154,Florida,12,Lake,12069,52,335396,2016
2915,155,155,Florida,12,Lee,12071,114,722336,2016
2916,156,156,Florida,12,Leon,12073,26,287822,2016
2917,157,157,Florida,12,Manatee,12081,81,375888,2016
2918,158,158,Florida,12,Marion,12083,65,349020,2016
2919,159,159,Florida,12,Martin,12085,35,158701,2016
2920,160,160,Florida,12,Miami-Dade,12086,251,2712945,2016
2921,161,161,Florida,12,Monroe,12087,19,79077,2016
2922,162,162,Florida,12,Nassau,12089,21,80622,2016
2923,163,163,Florida,12,Okaloosa,12091,42,201170,2016
2924,164,164,Florida,12,Orange,12095,126,1314367,2016
2925,165,165,Florida,12,Osceola,12097,37,336015,2016
2926,166,166,Florida,12,Palm Beach,12099,230,1443810,2016
2927,167,167,Florida,12,Pasco,12101,104,512368,2016
2928,168,168,Florida,12,Pinellas,12103,213,960730,2016
2929,169,169,Florida,12,Polk,12105,91,666149,2016
2930,170,170,Florida,12,Putnam,12107,15,72277,2016
2931,171,171,Florida,12,St. Johns,12109,44,235087,2016
2932,172,172,Florida,12,St. Lucie,12111,51,306507,2016
2933,173,173,Florida,12,Santa Rosa,12113,44,170497,2016
2934,174,174,Florida,12,Sarasota,12115,91,412569,2016
2935,175,175,Florida,12,Seminole,12117,71,455479,2016
2936,176,176,Florida,12,Sumter,12119,19,123996,2016
2937,177,177,Florida,12,Volusia,12127,103,529364,2016
2938,178,178,Florida,12,Walton,12131,15,65889,2016
2939,179,179,Georgia,13,Baldwin,13009,10,45144,2016
2940,180,180,Georgia,13,Barrow,13013,17,77126,2016
2941,181,181,Georgia,13,Bartow,13015,25,103807,2016
2942,182,182,Georgia,13,Bibb,13021,21,152760,2016
2943,183,183,Georgia,13,Carroll,13045,18,116261,2016
2944,184,184,Georgia,13,Catoosa,13047,16,66398,2016
2945,185,185,Georgia,13,Chatham,13051,48,289082,2016
2946,186,186,Georgia,13,Cherokee,13057,38,241689,2016
2947,187,187,Georgia,13,Clarke,13059,15,124707,2016
2948,188,188,Georgia,13,Clayton,13063,20,279462,2016
2949,189,189,Georgia,13,Cobb,13067,97,748150,2016
2950,190,190,Georgia,13,Columbia,13073,22,147450,2016
2951,191,191,Georgia,13,Coweta,13077,18,140526,2016
2952,192,192,Georgia,13,DeKalb,13089,56,740321,2016
2953,193,193,Georgia,13,Dougherty,13095,10,90017,2016
2954,194,194,Georgia,13,Douglas,13097,15,142224,2016
2955,195,195,Georgia,13,Effingham,13103,11,58712,2016
2956,196,196,Georgia,13,Fayette,13113,10,111627,2016
2957,197,197,Georgia,13,Floyd,13115,24,96560,2016
2958,198,198,Georgia,13,Forsyth,13117,19,221009,2016
2959,199,199,Georgia,13,Fulton,13121,113,1023336,2016
2960,200,200,Georgia,13,Glynn,13127,15,84502,2016
2961,201,201,Georgia,13,Gordon,13129,11,56904,2016
2962,202,202,Georgia,13,Gwinnett,13135,117,907135,2016
2963,203,203,Georgia,13,Habersham,13137,11,44246,2016
2964,204,204,Georgia,13,Hall,13139,36,196637,2016
2965,205,205,Georgia,13,Henry,13151,26,221768,2016
2966,206,206,Georgia,13,Houston,13153,25,152122,2016
2967,207,207,Georgia,13,Jackson,13157,11,64615,2016
2968,208,208,Georgia,13,Liberty,13179,11,62570,2016
2969,209,209,Georgia,13,Lowndes,13185,12,114628,2016
2970,210,210,Georgia,13,Muscogee,13215,27,197485,2016
2971,211,211,Georgia,13,Newton,13217,16,106999,2016
2972,212,212,Georgia,13,Paulding,13223,19,155825,2016
2973,213,213,Georgia,13,Richmond,13245,21,201647,2016
2974,214,214,Georgia,13,Rockdale,13247,16,89355,2016
2975,215,215,Georgia,13,Troup,13285,10,70005,2016
2976,216,216,Georgia,13,Union,13291,10,22928,2016
2977,217,217,Georgia,13,Walker,13295,13,67896,2016
2978,218,218,Georgia,13,Walton,13297,21,90184,2016
2979,219,219,Georgia,13,Whitfield,13313,12,104589,2016
2980,220,220,Hawaii,15,Hawaii,15001,32,198449,2016
2981,221,221,Hawaii,15,Honolulu,15003,105,992605,2016
2982,222,222,Hawaii,15,Kauai,15007,13,72029,2016
2983,223,223,Hawaii,15,Maui,15009,24,165386,2016
2984,224,224,Idaho,16,Ada,16001,103,444028,2016
2985,225,225,Idaho,16,Bannock,16005,17,84377,2016
2986,226,226,Idaho,16,Bingham,16011,13,45201,2016
2987,227,227,Idaho,16,Bonner,16017,12,42536,2016
2988,228,228,Idaho,16,Bonneville,16019,18,112232,2016
2989,229,229,Idaho,16,Canyon,16027,32,211698,2016
2990,230,230,Idaho,16,Kootenai,16055,18,154311,2016
2991,231,231,Idaho,16,Twin Falls,16083,20,83514,2016
2992,232,232,Illinois,17,Adams,17001,15,66578,2016
2993,233,233,Illinois,17,Champaign,17019,28,208419,2016
2994,234,234,Illinois,17,Cook,17031,425,5203499,2016
2995,235,235,Illinois,17,DeKalb,17037,17,104528,2016
2996,236,236,Illinois,17,DuPage,17043,98,929368,2016
2997,237,237,Illinois,17,Kane,17089,48,531715,2016
2998,238,238,Illinois,17,Kankakee,17091,10,110008,2016
2999,239,239,Illinois,17,Kendall,17093,14,124695,2016
3000,240,240,Illinois,17,Lake,17097,72,703047,2016
3001,241,241,Illinois,17,LaSalle,17099,25,110642,2016
3002,242,242,Illinois,17,McHenry,17111,27,307004,2016
3003,243,243,Illinois,17,McLean,17113,24,172418,2016
3004,244,244,Illinois,17,Macon,17115,17,106550,2016
3005,245,245,Illinois,17,Madison,17119,52,265759,2016
3006,246,246,Illinois,17,Ogle,17141,10,51273,2016
3007,247,247,Illinois,17,Peoria,17143,29,185006,2016
3008,248,248,Illinois,17,Rock Island,17161,22,144784,2016
3009,249,249,Illinois,17,St. Clair,17163,27,262759,2016
3010,250,250,Illinois,17,Sangamon,17167,34,197499,2016
3011,251,251,Illinois,17,Tazewell,17179,16,134385,2016
3012,252,252,Illinois,17,Vermilion,17183,13,78111,2016
3013,253,253,Illinois,17,Whiteside,17195,12,56536,2016
3014,254,254,Illinois,17,Will,17197,75,689529,2016
3015,255,255,Illinois,17,Williamson,17199,11,67560,2016
3016,256,256,Illinois,17,Winnebago,17201,43,285873,2016
3017,257,257,Illinois,17,Woodford,17203,12,39140,2016
3018,258,258,Indiana,18,Allen,18003,40,370404,2016
3019,259,259,Indiana,18,Bartholomew,18005,10,81402,2016
3020,260,260,Indiana,18,Clark,18019,16,116031,2016
3021,261,261,Indiana,18,Dearborn,18029,13,49331,2016
3022,262,262,Indiana,18,De Kalb,18033,10,42746,2016
3023,263,263,Indiana,18,Delaware,18035,16,115603,2016
3024,264,264,Indiana,18,Elkhart,18039,22,203781,2016
3025,265,265,Indiana,18,Floyd,18043,16,76990,2016
3026,266,266,Indiana,18,Grant,18053,10,66937,2016
3027,267,267,Indiana,18,Hamilton,18057,39,316373,2016
3028,268,268,Indiana,18,Hancock,18059,14,73717,2016
3029,269,269,Indiana,18,Hendricks,18063,28,160610,2016
3030,270,270,Indiana,18,Henry,18065,11,48521,2016
3031,271,271,Indiana,18,Howard,18067,15,82568,2016
3032,272,272,Indiana,18,Jefferson,18077,13,32418,2016
3033,273,273,Indiana,18,Jennings,18079,10,27758,2016
3034,274,274,Indiana,18,Johnson,18081,17,151982,2016
3035,275,275,Indiana,18,Kosciusko,18085,13,79092,2016
3036,276,276,Indiana,18,Lake,18089,74,485846,2016
3037,277,277,Indiana,18,La Porte,18091,11,110015,2016
3038,278,278,Indiana,18,Madison,18095,22,129296,2016
3039,279,279,Indiana,18,Marion,18097,143,941229,2016
3040,280,280,Indiana,18,Monroe,18105,28,145496,2016
3041,281,281,Indiana,18,Morgan,18109,10,69698,2016
3042,282,282,Indiana,18,Porter,18127,28,167791,2016
3043,283,283,Indiana,18,St. Joseph,18141,44,269141,2016
3044,284,284,Indiana,18,Tippecanoe,18157,17,188059,2016
3045,285,285,Indiana,18,Vanderburgh,18163,31,181721,2016
3046,286,286,Indiana,18,Vigo,18167,25,107931,2016
3047,287,287,Indiana,18,Wayne,18177,15,66568,2016
3048,288,288,Iowa,19,Black Hawk,19013,22,132904,2016
3049,289,289,Iowa,19,Dallas,19049,13,84516,2016
3050,290,290,Iowa,19,Dubuque,19061,12,97003,2016
3051,291,291,Iowa,19,Johnson,19103,16,146547,2016
3052,292,292,Iowa,19,Linn,19113,40,221661,2016
3053,293,293,Iowa,19,Polk,19153,71,474045,2016
3054,294,294,Iowa,19,Pottawattamie,19155,15,93582,2016
3055,295,295,Iowa,19,Scott,19163,19,172474,2016
3056,296,296,Iowa,19,Woodbury,19193,10,102779,2016
3057,297,297,Kansas,20,Butler,20015,15,67025,2016
3058,298,298,Kansas,20,Douglas,20045,14,119440,2016
3059,299,299,Kansas,20,Johnson,20091,84,584451,2016
3060,300,300,Kansas,20,Leavenworth,20103,15,80204,2016
3061,301,301,Kansas,20,Reno,20155,12,63220,2016
3062,302,302,Kansas,20,Riley,20161,10,73343,2016
3063,303,303,Kansas,20,Sedgwick,20173,99,511995,2016
3064,304,304,Kansas,20,Shawnee,20177,41,178146,2016
3065,305,305,Kansas,20,Wyandotte,20209,27,163831,2016
3066,306,306,Kentucky,21,Boone,21015,16,128536,2016
3067,307,307,Kentucky,21,Boyd,21019,13,48132,2016
3068,308,308,Kentucky,21,Bullitt,21029,12,79151,2016
3069,309,309,Kentucky,21,Christian,21047,12,72351,2016
3070,310,310,Kentucky,21,Daviess,21059,32,99674,2016
3071,311,311,Kentucky,21,Fayette,21067,49,318449,2016
3072,312,312,Kentucky,21,Hardin,21093,18,107316,2016
3073,313,313,Kentucky,21,Jefferson,21111,138,765352,2016
3074,314,314,Kentucky,21,Kenton,21117,22,164945,2016
3075,315,315,Kentucky,21,Lincoln,21137,10,24372,2016
3076,316,316,Kentucky,21,McCracken,21145,15,65162,2016
3077,317,317,Kentucky,21,Madison,21151,12,89547,2016
3078,318,318,Kentucky,21,Marshall,21157,10,31365,2016
3079,319,319,Kentucky,21,Pike,21195,13,60555,2016
3080,320,320,Kentucky,21,Warren,21227,20,125532,2016
3081,321,321,Louisiana,22,Acadia,22001,13,62645,2016
3082,322,322,Louisiana,22,Ascension,22005,15,121587,2016
3083,323,323,Louisiana,22,Avoyelles,22009,11,41117,2016
3084,324,324,Louisiana,22,Bossier,22015,18,126057,2016
3085,325,325,Louisiana,22,Caddo,22017,31,248851,2016
3086,326,326,Louisiana,22,Calcasieu,22019,41,200601,2016
3087,327,327,Louisiana,22,East Baton Rouge,22033,42,447037,2016
3088,328,328,Louisiana,22,Jefferson,22051,60,436523,2016
3089,329,329,Louisiana,22,Lafayette,22055,38,241398,2016
3090,330,330,Louisiana,22,Lafourche,22057,19,98305,2016
3091,331,331,Louisiana,22,Livingston,22063,24,140138,2016
3092,332,332,Louisiana,22,Natchitoches,22069,12,39162,2016
3093,333,333,Louisiana,22,Orleans,22071,38,391495,2016
3094,334,334,Louisiana,22,Ouachita,22073,16,156983,2016
3095,335,335,Louisiana,22,Rapides,22079,35,132424,2016
3096,336,336,Louisiana,22,St. Landry,22097,18,83883,2016
3097,337,337,Louisiana,22,St. Martin,22099,13,54007,2016
3098,338,338,Louisiana,22,St. Tammany,22103,45,253602,2016
3099,339,339,Louisiana,22,Tangipahoa,22105,24,130710,2016
3100,340,340,Louisiana,22,Terrebonne,22109,20,113220,2016
3101,341,341,Louisiana,22,Vernon,22115,14,50569,2016
3102,342,342,Maine,23,Androscoggin,23001,22,107319,2016
3103,343,343,Maine,23,Aroostook,23003,15,67959,2016
3104,344,344,Maine,23,Cumberland,23005,33,292041,2016
3105,345,345,Maine,23,Hancock,23009,10,54419,2016
3106,346,346,Maine,23,Kennebec,23011,19,120569,2016
3107,347,347,Maine,23,Knox,23013,12,39744,2016
3108,348,348,Maine,23,Penobscot,23019,24,151806,2016
3109,349,349,Maine,23,Waldo,23027,14,39364,2016
3110,350,350,Maine,23,York,23031,35,202343,2016
3111,351,351,Maryland,24,Allegany,24001,12,72130,2016
3112,352,352,Maryland,24,Anne Arundel,24003,53,568346,2016
3113,353,353,Maryland,24,Baltimore,24005,91,831026,2016
3114,354,354,Maryland,24,Calvert,24009,13,91251,2016
3115,355,355,Maryland,24,Carroll,24013,21,167656,2016
3116,356,356,Maryland,24,Cecil,24015,16,102603,2016
3117,357,357,Maryland,24,Charles,24017,20,157705,2016
3118,358,358,Maryland,24,Frederick,24021,29,247591,2016
3119,359,359,Maryland,24,Harford,24025,31,251032,2016
3120,360,360,Maryland,24,Howard,24027,23,317233,2016
3121,361,361,Maryland,24,Montgomery,24031,84,1043863,2016
3122,362,362,Maryland,24,Prince George's,24033,54,908049,2016
3123,363,363,Maryland,24,Washington,24043,25,150292,2016
3124,364,364,Maryland,24,Wicomico,24045,10,102577,2016
3125,365,365,Maryland,24,Worcester,24047,10,51444,2016
3126,366,366,Maryland,24,Baltimore city,24510,52,614664,2016
3127,367,367,Massachusetts,25,Barnstable,25001,25,214276,2016
3128,368,368,Massachusetts,25,Berkshire,25003,15,126903,2016
3129,369,369,Massachusetts,25,Bristol,25005,60,558324,2016
3130,370,370,Massachusetts,25,Essex,25009,72,779018,2016
3131,371,371,Massachusetts,25,Hampden,25013,37,468467,2016
3132,372,372,Massachusetts,25,Hampshire,25015,16,161816,2016
3133,373,373,Massachusetts,25,Middlesex,25017,156,1589774,2016
3134,374,374,Massachusetts,25,Norfolk,25021,57,697181,2016
3135,375,375,Massachusetts,25,Plymouth,25023,54,513565,2016
3136,376,376,Massachusetts,25,Suffolk,25025,50,784230,2016
3137,377,377,Massachusetts,25,Worcester,25027,76,819589,2016
3138,378,378,Michigan,26,Allegan,26005,15,115548,2016
3139,379,379,Michigan,26,Barry,26015,10,59702,2016
3140,380,380,Michigan,26,Bay,26017,20,104747,2016
3141,381,381,Michigan,26,Berrien,26021,24,154010,2016
3142,382,382,Michigan,26,Calhoun,26025,25,134386,2016
3143,383,383,Michigan,26,Cass,26027,13,51599,2016
3144,384,384,Michigan,26,Clinton,26037,13,77888,2016
3145,385,385,Michigan,26,Eaton,26045,16,109160,2016
3146,386,386,Michigan,26,Genesee,26049,37,408615,2016
3147,387,387,Michigan,26,Grand Traverse,26055,15,92084,2016
3148,388,388,Michigan,26,Hillsdale,26059,11,45774,2016
3149,389,389,Michigan,26,Ingham,26065,41,288051,2016
3150,390,390,Michigan,26,Jackson,26075,12,158460,2016
3151,391,391,Michigan,26,Kalamazoo,26077,35,261654,2016
3152,392,392,Michigan,26,Kent,26081,75,642173,2016
3153,393,393,Michigan,26,Lapeer,26087,17,88340,2016
3154,394,394,Michigan,26,Lenawee,26091,20,98504,2016
3155,395,395,Michigan,26,Livingston,26093,37,188624,2016
3156,396,396,Michigan,26,Macomb,26099,124,867730,2016
3157,397,397,Michigan,26,Marquette,26103,11,66435,2016
3158,398,398,Michigan,26,Midland,26111,12,83462,2016
3159,399,399,Michigan,26,Monroe,26115,27,149208,2016
3160,400,400,Michigan,26,Montcalm,26117,11,62974,2016
3161,401,401,Michigan,26,Muskegon,26121,24,173408,2016
3162,402,402,Michigan,26,Newaygo,26123,11,47938,2016
3163,403,403,Michigan,26,Oakland,26125,143,1243970,2016
3164,404,404,Michigan,26,Ottawa,26139,25,282250,2016
3165,405,405,Michigan,26,Saginaw,26145,19,192326,2016
3166,406,406,Michigan,26,St. Clair,26147,26,159587,2016
3167,407,407,Michigan,26,St. Joseph,26149,10,60853,2016
