,State,State Code,County,County Code,Deaths,Population,Year
914,Washington,53,"Clark County, WA",53011,73,467018,2016
915,Washington,53,"Cowlitz County, WA",53015,21,105160,2016
916,Washington,53,"Grays Harbor County, WA",53027,19,71628,2016
917,Washington,53,"Island County, WA",53029,16,82636,2016
918,Washington,53,"Jefferson County, WA",53031,17,31139,2016
919,Washington,53,"King County, WA",53033,264,2149970,2016
920,Washington,53,"Kitsap County, WA",53035,46,264811,2016
921,Washington,53,"Lewis County, WA",53041,15,77066,2016
922,Washington,53,"Mason County, WA",53045,11,62198,2016
923,Washington,53,"Pierce County, WA",53053,175,861312,2016
924,Washington,53,"Skagit County, WA",53057,18,123681,2016
925,Washington,53,"Snohomish County, WA",53061,116,787620,2016
926,Washington,53,"Spokane County, WA",53063,90,499072,2016
927,Washington,53,"Thurston County, WA",53067,53,275222,2016
928,Washington,53,"Walla Walla County, WA",53071,10,60340,2016
929,Washington,53,"Whatcom County, WA",53073,30,216800,2016
930,Washington,53,"Yakima County, WA",53077,33,249636,2016
931,West Virginia,54,"Berkeley County, WV",54003,24,113525,2016
932,West Virginia,54,"Cabell County, WV",54011,21,95987,2016
933,West Virginia,54,"Fayette County, WV",54019,12,44323,2016
934,West Virginia,54,"Harrison County, WV",54033,10,68400,2016
935,West Virginia,54,"Jefferson County, WV",54037,10,56368,2016
936,West Virginia,54,"Kanawha County, WV",54039,46,186241,2016
937,West Virginia,54,"Logan County, WV",54045,10,33700,2016
938,West Virginia,54,"Marion County, WV",54049,10,56538,2016
939,West Virginia,54,"Mercer County, WV",54055,13,60468,2016
940,West Virginia,54,"Putnam County, WV",54079,11,56941,2016
941,West Virginia,54,"Raleigh County, WV",54081,25,76601,2016
942,West Virginia,54,"Wood County, WV",54107,14,85643,2016
943,Wisconsin,55,"Brown County, WI",55009,56,260401,2016
944,Wisconsin,55,"Chippewa County, WI",55017,14,63649,2016
945,Wisconsin,55,"Columbia County, WI",55021,14,56927,2016
946,Wisconsin,55,"Dane County, WI",55025,72,531273,2016
947,Wisconsin,55,"Dodge County, WI",55027,12,88068,2016
948,Wisconsin,55,"Eau Claire County, WI",55035,21,102965,2016
949,Wisconsin,55,"Fond du Lac County, WI",55039,20,102144,2016
950,Wisconsin,55,"Jefferson County, WI",55055,10,84625,2016
951,Wisconsin,55,"Kenosha County, WI",55059,23,168183,2016
952,Wisconsin,55,"La Crosse County, WI",55063,19,118122,2016
953,Wisconsin,55,"Manitowoc County, WI",55071,16,79536,2016
954,Wisconsin,55,"Marathon County, WI",55073,18,135603,2016
955,Wisconsin,55,"Milwaukee County, WI",55079,112,951448,2016
956,Wisconsin,55,"Outagamie County, WI",55087,26,184526,2016
957,Wisconsin,55,"Ozaukee County, WI",55089,13,88314,2016
958,Wisconsin,55,"Racine County, WI",55101,32,195140,2016
959,Wisconsin,55,"Rock County, WI",55105,26,161620,2016
960,Wisconsin,55,"St. Croix County, WI",55109,10,88029,2016
961,Wisconsin,55,"Sheboygan County, WI",55117,20,115427,2016
962,Wisconsin,55,"Walworth County, WI",55127,12,102959,2016
963,Wisconsin,55,"Washington County, WI",55131,21,134296,2016
964,Wisconsin,55,"Waukesha County, WI",55133,56,398424,2016
965,Wisconsin,55,"Winnebago County, WI",55139,30,169886,2016
966,Wisconsin,55,"Wood County, WI",55141,11,73107,2016
967,Wyoming,56,"Albany County, WY",56001,10,38256,2016
968,Wyoming,56,"Fremont County, WY",56013,19,40242,2016
969,Wyoming,56,"Laramie County, WY",56021,25,98136,2016
970,Wyoming,56,"Natrona County, WY",56025,17,81039,2016
971,Wyoming,56,"Park County, WY",56029,10,29353,2016
